Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1503625,E14 Physics,Smart Max,Waste,Not Ready,0%,1/13/2026 6:20,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Not Ready,0%,1/13/2026 6:23,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Not Ready,0%,1/13/2026 6:24,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Not Ready,0%,1/13/2026 6:25,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Not Ready,20%,1/13/2026 6:35,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Not Ready,20%,1/13/2026 6:35,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Not Ready,0%,1/13/2026 6:38,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,1/13/2026 6:38,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,20%,1/13/2026 6:51,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Not Ready,20%,1/13/2026 6:51,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,0%,1/13/2026 6:52,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Not Ready,20%,1/13/2026 6:56,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Not Ready,20%,1/13/2026 6:57,-
500103012,Golden Bear Cafe,Smart Max,Compostables,Not Ready,20%,1/13/2026 7:02,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,1/13/2026 7:04,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,0%,1/13/2026 7:05,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,0%,1/13/2026 7:05,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Not Ready,20%,1/13/2026 7:07,-
2503767,U26 A&E Sproul,Smart Max,Waste,Not Ready,0%,1/13/2026 7:08,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Not Ready,0%,1/13/2026 7:13,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Not Ready,0%,1/13/2026 7:13,-
1516543,W16 VLSB Northside,Smart Max,Compostables,Not Ready,20%,1/13/2026 7:16,-
1516554,W16 VLSB Northside,Smart Max,Waste,Not Ready,0%,1/13/2026 7:22,-
1503614,W08 University Drive,Smart Max,Compostables,Not Ready,0%,1/13/2026 7:27,-
1503632,W08 University Drive,Smart Max,Waste,Not Ready,0%,1/13/2026 7:27,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Not Ready,0%,1/13/2026 7:34,-
1515695,E15 Bancroft Library,Smart Max,Waste,Not Ready,0%,1/13/2026 7:34,-
1514000,Chiet Hall 2,Smart Max,Compostables,Not Ready,0%,1/13/2026 7:39,-
1514022,Chiet Hall 2,Smart Max,Waste,Not Ready,20%,1/13/2026 7:40,-
1515717,U27 Anthony Hall,Smart Max,Compostables,Not Ready,20%,1/13/2026 7:49,-
1515675,U27 Anthony Hall,Smart Max,Waste,Not Ready,20%,1/13/2026 7:50,-
1515716,E16 Campanile,Smart Max,Compostables,Not Ready,40%,1/13/2026 11:42,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,0%,1/13/2026 12:10,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 4:53,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,20%,1/14/2026 4:54,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Not Ready,20%,1/14/2026 4:54,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 4:57,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Age,0%,1/14/2026 5:01,-
2503769,U03 Grade Street,Smart Max,Waste,Not Ready,0%,1/14/2026 5:02,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:05,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 5:12,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:15,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 5:18,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:20,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:24,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:25,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:28,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:29,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:30,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:34,-
500103011,Golden Bear Cafe,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 5:37,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,100%,1/14/2026 5:37,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,20%,1/14/2026 5:37,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 5:39,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 5:41,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 5:45,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Age,0%,1/14/2026 5:47,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/14/2026 5:48,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,1/14/2026 5:50,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 5:51,-
1515723,E13 Stanley Hall,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 5:54,-
1514018,Bechtel East,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 5:55,-
1515771,E12 Evans Hall Bus Stop,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 5:59,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 6:51,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,80%,1/14/2026 7:01,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,60%,1/14/2026 7:04,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 7:05,-
1515725,U27 Anthony Hall,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:07,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:10,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:11,-
1516532,W16 VLSB Northside,Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:12,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:14,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Fullness,60%,1/14/2026 7:14,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,1/14/2026 7:14,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:14,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:15,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:16,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,40%,1/14/2026 7:17,-
1515670,W01 Lower Crescent,Smart Max,Waste,Not Ready,0%,1/14/2026 7:18,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Fullness,80%,1/14/2026 7:19,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:20,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,60%,1/14/2026 7:22,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,60%,1/14/2026 7:22,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 7:24,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:25,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:25,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 7:31,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 7:32,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 7:34,-
500103010,W04 Morgan Hall,Smart Max,Waste,Not Ready,0%,1/14/2026 7:37,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:38,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,1/14/2026 7:41,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:42,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:42,-
1514028,E24 Chiet Hall,Smart Max,Waste,Age,20%,1/14/2026 7:43,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Age,40%,1/14/2026 7:43,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Age,0%,1/14/2026 7:43,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:47,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Age,40%,1/14/2026 7:47,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 7:50,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:50,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,20%,1/14/2026 7:52,-
1515774,E03 University Library,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 7:52,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 7:56,-
1503642,E14 Physics,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 7:58,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 8:05,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Fullness,80%,1/14/2026 8:07,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Not Ready,40%,1/14/2026 8:10,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 8:21,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 8:22,-
1514012,Bechtel West,Smart Max,Bottles/Cans,Age,20%,1/14/2026 8:36,-
1515766,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 8:38,-
1515776,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Bottles/Cans,Not Ready,20%,1/14/2026 8:40,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 8:44,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 8:58,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,1/14/2026 9:00,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 9:07,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,0%,1/14/2026 9:17,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,1/14/2026 9:23,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,20%,1/14/2026 9:29,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,1/14/2026 9:32,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,0%,1/14/2026 9:32,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,0%,1/14/2026 9:35,-
1514021,001 Berkeley Way (Offsite),Smart Max,Bottles/Cans,Not Ready,0%,1/14/2026 9:43,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,0%,1/14/2026 9:58,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,0%,1/14/2026 10:03,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,20%,1/14/2026 10:12,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,40%,1/14/2026 12:36,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,20%,1/14/2026 12:38,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,20%,1/14/2026 12:39,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,0%,1/14/2026 12:45,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,0%,1/14/2026 12:47,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,1/14/2026 12:50,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,0%,1/14/2026 13:59,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,1/14/2026 14:01,-
500103012,Golden Bear Cafe,Smart Max,Compostables,Not Ready,0%,1/14/2026 14:03,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,40%,1/15/2026 4:52,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Not Ready,0%,1/15/2026 5:07,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,20%,1/15/2026 5:07,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Age,20%,1/15/2026 5:21,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,20%,1/15/2026 5:21,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Age,20%,1/15/2026 5:22,-
1503625,E14 Physics,Smart Max,Waste,Not Ready,0%,1/15/2026 5:29,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,1/15/2026 5:40,-
1516553,E27 Coffee Lab,Smart Max,Waste,Age,20%,1/15/2026 5:43,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,20%,1/15/2026 5:44,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Not Ready,40%,1/15/2026 5:46,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Fullness,60%,1/15/2026 5:50,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,100%,1/15/2026 9:28,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,80%,1/15/2026 9:35,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Fullness,80%,1/15/2026 9:38,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,20%,1/15/2026 10:00,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,0%,1/15/2026 10:04,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,20%,1/15/2026 10:09,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,1/15/2026 10:09,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,1/15/2026 10:39,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,1/15/2026 10:39,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,0%,1/15/2026 11:01,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,0%,1/15/2026 11:01,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Age,0%,1/15/2026 11:05,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,20%,1/15/2026 11:06,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,20%,1/15/2026 11:06,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,20%,1/15/2026 11:10,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,1/15/2026 11:16,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,0%,1/15/2026 11:16,-
1520927,Hearst Gym Annex,Smart Max,Bottles/Cans,Not Ready,0%,1/15/2026 11:25,-
1520915,Hearst Gym Annex,Smart Max,Waste,Age,20%,1/15/2026 11:25,-
1520924,Hearst Gym Annex,Smart Max,Compostables,Age,20%,1/15/2026 11:25,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Not Ready,0%,1/15/2026 11:26,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Age,40%,1/15/2026 11:28,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Not Ready,0%,1/15/2026 11:28,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,20%,1/15/2026 11:29,-
1515788,E03 University Library,Smart Max,Compostables,Not Ready,20%,1/15/2026 11:30,-
1515774,E03 University Library,Smart Max,Bottles/Cans,Not Ready,0%,1/15/2026 11:32,-
1515742,E03 University Library,Smart Max,Waste,Not Ready,0%,1/15/2026 11:32,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,0%,1/15/2026 11:35,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,0%,1/15/2026 11:35,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,20%,1/15/2026 11:36,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,0%,1/15/2026 11:37,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,0%,1/15/2026 11:38,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,20%,1/15/2026 11:38,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,0%,1/15/2026 11:38,-
1515752,E29 Campanile East,Smart Max,Compostables,Age,0%,1/15/2026 11:41,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,20%,1/15/2026 11:42,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,20%,1/15/2026 11:45,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,80%,1/15/2026 11:45,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,20%,1/15/2026 11:46,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Not Ready,20%,1/15/2026 11:50,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,20%,1/15/2026 11:50,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,0%,1/15/2026 11:53,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,20%,1/15/2026 11:53,-
1515666,E16 Campanile,Smart Max,Waste,Not Ready,40%,1/15/2026 11:55,-
1515716,E16 Campanile,Smart Max,Compostables,Not Ready,0%,1/15/2026 11:55,-
1516557,W15 Koshland,Smart Max,Waste,Age,20%,1/15/2026 11:59,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Age,0%,1/15/2026 12:04,-
1503651,E14 Physics,Smart Max,Compostables,Not Ready,0%,1/15/2026 12:14,-
1503625,E14 Physics,Smart Max,Waste,Not Ready,0%,1/15/2026 12:14,-
1516539,W15 Koshland,Smart Max,Compostables,Not Ready,0%,1/15/2026 14:29,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Not Ready,0%,1/15/2026 14:31,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,20%,1/15/2026 14:32,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Not Ready,20%,1/15/2026 14:33,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Not Ready,0%,1/15/2026 14:33,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Not Ready,0%,1/15/2026 14:34,-
1516548,W17 Mulford Hall,Smart Max,Waste,Not Ready,20%,1/15/2026 14:36,-
1503614,W08 University Drive,Smart Max,Compostables,Not Ready,0%,1/15/2026 14:52,-
1503632,W08 University Drive,Smart Max,Waste,Not Ready,0%,1/15/2026 14:52,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Not Ready,0%,1/15/2026 15:39,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Not Ready,0%,1/15/2026 15:39,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Not Ready,20%,1/15/2026 15:44,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Not Ready,20%,1/15/2026 15:45,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Not Ready,0%,1/15/2026 15:45,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Not Ready,20%,1/15/2026 15:46,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,1/15/2026 15:47,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,0%,1/15/2026 15:48,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Not Ready,0%,1/15/2026 15:51,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Not Ready,0%,1/15/2026 15:53,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Not Ready,40%,1/15/2026 16:04,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,40%,1/15/2026 16:06,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,80%,1/16/2026 4:54,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,1/16/2026 4:56,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Not Ready,0%,1/16/2026 4:57,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Not Ready,0%,1/16/2026 4:57,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Not Ready,0%,1/16/2026 5:00,-
1514030,U16 Durant Hall,Smart Max,Waste,Not Ready,0%,1/16/2026 5:03,-
1514001,U16 Durant Hall,Smart Max,Compostables,Not Ready,0%,1/16/2026 5:03,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,0%,1/16/2026 5:05,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,0%,1/16/2026 5:07,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,20%,1/16/2026 5:09,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,0%,1/16/2026 5:10,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,1/16/2026 5:11,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,0%,1/16/2026 5:13,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,40%,1/16/2026 5:15,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,1/16/2026 5:16,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Not Ready,40%,1/16/2026 5:20,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,0%,1/16/2026 5:23,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,60%,1/16/2026 5:25,-
1515710,E29 Campanile East,Smart Max,Waste,Not Ready,0%,1/16/2026 5:27,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,0%,1/16/2026 5:34,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Not Ready,0%,1/16/2026 5:38,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Not Ready,20%,1/16/2026 5:43,-
1515697,E13 Stanley Hall,Smart Max,Waste,Not Ready,0%,1/16/2026 5:45,-
1514027,Bechtel East,Smart Max,Waste,Not Ready,20%,1/16/2026 5:48,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Not Ready,0%,1/16/2026 5:50,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,80%,1/16/2026 6:03,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,1/16/2026 6:03,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,1/16/2026 6:48,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,1/16/2026 7:19,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,20%,1/16/2026 7:29,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,20%,1/16/2026 7:32,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,1/16/2026 7:47,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,40%,1/16/2026 8:13,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,1/16/2026 8:54,-
500103012,Golden Bear Cafe,Smart Max,Compostables,Not Ready,20%,1/16/2026 9:11,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,80%,1/16/2026 9:23,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Not Ready,0%,1/16/2026 10:46,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Not Ready,0%,1/16/2026 11:54,-
1503626,W04 Morgan Hall,Smart Max,Waste,Fullness,60%,1/16/2026 20:18,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Not Ready,0%,1/17/2026 5:45,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,0%,1/17/2026 5:45,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,20%,1/17/2026 5:46,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,1/17/2026 7:32,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Not Ready,0%,1/17/2026 7:34,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,0%,1/17/2026 7:35,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Fullness,60%,1/17/2026 7:37,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,0%,1/17/2026 7:40,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,0%,1/17/2026 7:41,-
1515818,U04 Zellerbach,Smart Max,Compostables,Fullness,60%,1/17/2026 7:42,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Age,20%,1/17/2026 7:42,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,40%,1/17/2026 7:43,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,1/17/2026 7:44,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,1/17/2026 7:45,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,100%,1/17/2026 7:53,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,60%,1/17/2026 7:58,-
1514024,Bechtel West,Smart Max,Waste,Fullness,60%,1/17/2026 8:03,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,1/17/2026 8:05,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,1/17/2026 8:09,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,1/17/2026 8:10,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/17/2026 8:15,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,40%,1/17/2026 9:44,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,0%,1/17/2026 9:44,-
