Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,80%,12/10/2024 10:42,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Not Ready,0%,12/10/2024 10:47,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,80%,12/10/2024 11:47,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Age,0%,12/10/2024 11:50,-
1514022,Chiet Hall 2,Smart Max,Waste,Fullness,60%,12/10/2024 13:31,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,0%,12/10/2024 13:45,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/10/2024 13:48,-
1516539,W15 Koshland,Smart Max,Compostables,Fullness,80%,12/10/2024 14:20,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,12/10/2024 14:23,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,12/10/2024 14:32,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Fullness,60%,12/10/2024 14:44,-
1514022,Chiet Hall 2,Smart Max,Waste,Fullness,60%,12/10/2024 14:49,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,80%,12/10/2024 14:54,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,12/10/2024 15:04,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,80%,12/10/2024 15:35,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Alert, Alert - Unknown Fullness,12/11/2024 6:23,-
1515676,E08 Cory Hall,Smart Max,Waste,Fullness,60%,12/11/2024 6:27,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,0%,12/11/2024 6:29,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,100%,12/11/2024 6:34,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,12/11/2024 6:37,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,12/11/2024 6:45,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,0%,12/11/2024 6:47,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,100%,12/11/2024 6:50,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,12/11/2024 6:57,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,20%,12/11/2024 7:00,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,20%,12/11/2024 7:02,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,40%,12/11/2024 7:06,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,12/11/2024 7:13,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,12/11/2024 9:17,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Fullness,80%,12/11/2024 9:24,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,0%,12/11/2024 9:25,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,12/11/2024 9:48,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Fullness,80%,12/11/2024 9:53,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,12/11/2024 9:57,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Alert, Alert - Unknown Fullness,12/11/2024 9:59,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Fullness,80%,12/11/2024 10:02,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,12/11/2024 10:28,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,20%,12/11/2024 10:39,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Fullness,60%,12/11/2024 12:49,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,12/11/2024 12:52,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/11/2024 12:53,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/11/2024 12:59,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,12/11/2024 13:00,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,60%,12/11/2024 13:07,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,80%,12/11/2024 13:15,-
1516546,West Circle,Smart Max,Compostables,Age,0%,12/11/2024 13:46,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,12/12/2024 6:07,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,20%,12/12/2024 6:09,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,12/12/2024 6:12,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,20%,12/12/2024 6:15,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,12/12/2024 6:17,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,60%,12/12/2024 6:19,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,0%,12/12/2024 6:21,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,12/12/2024 6:22,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,12/12/2024 6:25,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,80%,12/12/2024 6:29,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,12/12/2024 6:31,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,60%,12/12/2024 6:33,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,12/12/2024 6:44,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,12/12/2024 6:48,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,80%,12/12/2024 6:51,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,12/12/2024 6:53,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,12/12/2024 6:55,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Fullness,80%,12/12/2024 7:00,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Fullness,60%,12/12/2024 7:00,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,40%,12/12/2024 7:07,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,12/12/2024 7:09,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,12/12/2024 7:12,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,80%,12/12/2024 7:21,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,0%,12/12/2024 7:32,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,20%,12/12/2024 7:36,-
1520914,Stadium Gate 3,Smart Max,Waste,Not Ready,0%,12/12/2024 7:37,-
1516552,West Circle,Smart Max,Waste,Fullness,60%,12/12/2024 8:16,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,12/12/2024 8:19,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,12/12/2024 8:21,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,60%,12/12/2024 8:23,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,20%,12/12/2024 8:26,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,80%,12/12/2024 8:31,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Not Ready,20%,12/12/2024 8:35,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Not Ready,0%,12/12/2024 8:44,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/12/2024 8:49,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,60%,12/12/2024 8:50,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Fullness,60%,12/12/2024 8:51,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,80%,12/12/2024 8:59,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,12/12/2024 9:09,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,12/12/2024 9:10,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/12/2024 9:12,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Fullness,80%,12/12/2024 9:13,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Fullness,60%,12/12/2024 9:14,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Not Ready,0%,12/12/2024 9:18,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,20%,12/12/2024 9:21,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Fullness,80%,12/12/2024 9:21,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Age,40%,12/12/2024 9:23,-
1503651,E14 Physics,Smart Max,Compostables,Age,40%,12/12/2024 9:26,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,12/12/2024 9:28,-
1515716,E16 Campanile,Smart Max,Compostables,Not Ready,0%,12/12/2024 9:29,-
1503641,E19 South Path Drive,Smart Max,Compostables,Fullness,60%,12/12/2024 9:44,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,40%,12/12/2024 9:53,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,20%,12/12/2024 9:57,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,40%,12/12/2024 10:59,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,80%,12/12/2024 11:00,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Fullness,60%,12/12/2024 11:01,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,12/12/2024 11:04,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,12/12/2024 11:37,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,60%,12/12/2024 11:38,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,12/12/2024 11:42,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Fullness,60%,12/12/2024 11:57,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,12/12/2024 13:46,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,60%,12/12/2024 13:50,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,12/12/2024 14:40,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,12/12/2024 14:41,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,12/12/2024 14:51,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Not Ready,20%,12/13/2024 6:08,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Not Ready,0%,12/13/2024 6:22,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,12/13/2024 6:29,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,60%,12/13/2024 6:33,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,20%,12/13/2024 6:41,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,60%,12/13/2024 6:46,-
1503625,E14 Physics,Smart Max,Waste,Age,40%,12/13/2024 7:13,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,12/13/2024 8:37,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,0%,12/13/2024 8:39,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Age,0%,12/13/2024 8:41,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Age,0%,12/13/2024 8:43,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Fullness,80%,12/13/2024 8:47,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Fullness,80%,12/13/2024 8:51,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,0%,12/13/2024 8:53,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,12/13/2024 8:56,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,12/13/2024 8:58,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Alert, Alert - Unknown Fullness,12/13/2024 8:59,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,12/13/2024 10:03,-
1514021,001 Berkeley Way (Offsite),Smart Max,Bottles/Cans,Fullness,80%,12/13/2024 10:20,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Fullness,60%,12/13/2024 11:48,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,12/13/2024 11:49,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Not Ready,40%,12/13/2024 13:58,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,60%,12/13/2024 13:58,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/13/2024 14:01,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,60%,12/13/2024 14:06,-
1515786,U15 Sather Gate,Smart Max,Compostables,Fullness,60%,12/13/2024 14:08,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Age,40%,12/13/2024 14:11,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,12/13/2024 14:15,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Fullness,60%,12/13/2024 14:29,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,12/13/2024 15:31,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,12/13/2024 15:40,-
1516551,U30 Birge Path,Smart Max,Waste,Fullness,60%,12/13/2024 15:47,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,12/13/2024 15:53,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,20%,12/13/2024 15:55,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,12/13/2024 15:59,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Fullness,60%,12/14/2024 8:54,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Fullness,60%,12/14/2024 8:57,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,12/14/2024 9:04,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/14/2024 9:09,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,40%,12/14/2024 9:15,-
1515683,E23 Glade Path,Smart Max,Compostables,Age,40%,12/14/2024 9:18,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,40%,12/14/2024 9:41,-
1515682,E08 Cory Hall,Smart Max,Compostables,Fullness,60%,12/14/2024 9:47,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Age,0%,12/14/2024 11:08,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,80%,12/14/2024 11:10,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,12/14/2024 11:12,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,0%,12/14/2024 11:21,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Fullness,80%,12/14/2024 11:38,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,12/14/2024 11:43,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,80%,12/14/2024 11:45,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Fullness,80%,12/14/2024 12:10,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Not Ready,0%,12/14/2024 12:12,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Age,0%,12/14/2024 12:13,-
1514022,Chiet Hall 2,Smart Max,Waste,Not Ready,0%,12/14/2024 12:52,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Not Ready,0%,12/14/2024 12:57,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,20%,12/14/2024 12:59,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,60%,12/14/2024 12:59,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,0%,12/14/2024 13:06,-
1514007,E21 Cafe Think,Smart Max,Compostables,Not Ready,40%,12/14/2024 13:07,-
1514029,E21 Cafe Think,Smart Max,Waste,Not Ready,40%,12/14/2024 13:07,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Fullness,60%,12/14/2024 15:18,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,12/14/2024 15:31,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Fullness,100%,12/14/2024 15:34,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,12/14/2024 15:35,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,60%,12/14/2024 15:37,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,0%,12/15/2024 12:42,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,60%,12/16/2024 4:55,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,12/16/2024 4:57,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,60%,12/16/2024 5:01,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,12/16/2024 5:04,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,80%,12/16/2024 5:08,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,60%,12/16/2024 5:11,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,12/16/2024 5:16,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,12/16/2024 5:19,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,12/16/2024 5:25,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,12/16/2024 5:28,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,60%,12/16/2024 5:45,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Age,20%,12/16/2024 5:47,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,40%,12/16/2024 5:50,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,12/16/2024 5:51,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,60%,12/16/2024 6:13,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,80%,12/16/2024 6:14,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,60%,12/16/2024 6:21,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,20%,12/16/2024 6:24,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,12/16/2024 6:26,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,12/16/2024 7:08,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Fullness,60%,12/16/2024 7:14,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Fullness,80%,12/16/2024 7:30,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,60%,12/16/2024 7:33,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,12/16/2024 7:34,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Fullness,100%,12/16/2024 7:36,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,40%,12/16/2024 7:50,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Fullness,80%,12/16/2024 8:02,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,0%,12/16/2024 8:03,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/16/2024 8:09,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,60%,12/16/2024 14:14,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,0%,12/16/2024 14:17,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,12/16/2024 14:19,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,20%,12/16/2024 14:20,-
1503625,E14 Physics,Smart Max,Waste,Fullness,60%,12/16/2024 14:36,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Fullness,80%,12/16/2024 14:39,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Fullness,60%,12/16/2024 14:41,-
1503621,E19 South Path Drive,Smart Max,Waste,Fullness,60%,12/16/2024 14:58,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,60%,12/16/2024 15:08,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,12/16/2024 15:15,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,12/16/2024 15:19,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,12/16/2024 15:25,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,12/16/2024 15:31,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,12/17/2024 4:41,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,12/17/2024 4:44,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,0%,12/17/2024 4:54,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,40%,12/17/2024 4:56,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Fullness,80%,12/17/2024 5:01,-
1515676,E08 Cory Hall,Smart Max,Waste,Not Ready,40%,12/17/2024 5:07,-
1515668,E25 Cronk Gate,Smart Max,Waste,Fullness,60%,12/17/2024 5:11,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,40%,12/17/2024 5:22,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,12/17/2024 5:22,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Not Ready,20%,12/17/2024 5:26,-
1515697,E13 Stanley Hall,Smart Max,Waste,Fullness,60%,12/17/2024 5:31,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,12/17/2024 5:57,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,12/17/2024 5:58,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,12/17/2024 6:01,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,12/17/2024 6:03,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,12/17/2024 6:04,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,12/17/2024 6:07,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,12/17/2024 6:10,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,20%,12/17/2024 6:22,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Fullness,80%,12/17/2024 6:24,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,40%,12/17/2024 6:25,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,80%,12/17/2024 6:29,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,20%,12/17/2024 6:40,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,12/17/2024 6:43,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Age,0%,12/17/2024 6:43,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,20%,12/17/2024 6:46,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Fullness,80%,12/17/2024 6:57,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,0%,12/17/2024 6:58,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Alert, Alert - Unknown Fullness,12/17/2024 7:03,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Not Ready,0%,12/17/2024 7:08,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Age,0%,12/17/2024 7:09,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Fullness,60%,12/17/2024 9:11,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Age,40%,12/17/2024 9:15,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,0%,12/17/2024 9:17,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,20%,12/17/2024 9:23,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,40%,12/17/2024 9:28,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,20%,12/17/2024 9:37,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,80%,12/17/2024 10:11,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,12/17/2024 10:14,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Age,40%,12/17/2024 10:23,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,40%,12/17/2024 10:24,-
1514001,U16 Durant Hall,Smart Max,Compostables,Age,40%,12/17/2024 11:08,-
1515752,E29 Campanile East,Smart Max,Compostables,Age,40%,12/17/2024 11:11,-
1515787,E01 California Hall,Smart Max,Compostables,Fullness,60%,12/17/2024 12:37,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,12/17/2024 12:39,-
1503614,W08 University Drive,Smart Max,Compostables,Age,20%,12/17/2024 12:41,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,12/17/2024 12:43,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,60%,12/17/2024 12:45,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,12/17/2024 13:04,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,12/17/2024 13:10,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,12/17/2024 15:52,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,0%,12/18/2024 4:54,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Not Ready,0%,12/18/2024 4:55,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Age,0%,12/18/2024 4:56,-
1514030,U16 Durant Hall,Smart Max,Waste,Not Ready,0%,12/18/2024 4:57,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,40%,12/18/2024 5:05,-
